coupon_id,coupon_code,discount_type,discount_value,minimum_order_value,maximum_discount,valid_from,valid_to,status
1,SAVE198,Percentage,30,198,886,27-11-2025,24-03-2026,Expired
2,SAVE234,Fixed Amount,265,279,638,23-09-2024,30-11-2024,Active
3,SAVE392,Fixed Amount,475,260,801,08-01-2026,25-01-2026,Inactive
4,SAVE440,Fixed Amount,71,56,540,31-01-2026,07-04-2026,Active
5,SAVE517,Percentage,7,105,289,13-03-2026,03-05-2026,Active
6,SAVE677,Fixed Amount,327,196,214,02-01-2024,26-03-2024,Active
7,SAVE782,Percentage,43,161,599,26-05-2025,02-09-2025,Inactive
8,SAVE836,Percentage,6,77,380,15-11-2024,12-02-2025,Active
9,SAVE982,Percentage,37,219,845,24-01-2026,14-05-2026,Active
10,SAVE1031,Percentage,33,202,80,20-01-2025,15-04-2025,Inactive
11,SAVE1162,Fixed Amount,57,63,338,21-08-2023,19-11-2023,Expired
12,SAVE1253,Percentage,20,27,722,30-03-2026,16-04-2026,Active
13,SAVE1337,Percentage,43,213,522,23-01-2024,04-05-2024,Active
14,SAVE1459,Percentage,38,,803,21-11-2025,17-02-2026,Active
15,SAVE1595,Percentage,42,,394,06-03-2026,03-07-2026,Expired
16,SAVE1679,Fixed Amount,379,146,618,05-08-2025,20-09-2025,Expired
17,SAVE1794,Percentage,40,259,892,24-09-2024,26-11-2024,Inactive
18,SAVE1855,Percentage,5,172,876,05-09-2025,22-12-2025,Active
19,SAVE1913,Percentage,47,86,803,02-01-2023,23-03-2023,Active
20,SAVE2066,Fixed Amount,125,152,249,12-10-2024,22-12-2024,Inactive
21,SAVE2129,Fixed Amount,251,42,674,13-10-2023,16-01-2024,Active
22,SAVE2289,Fixed Amount,265,160,,15-04-2023,04-08-2023,Expired
23,SAVE2394,Fixed Amount,378,156,639,27-05-2023,04-07-2023,Active
24,SAVE2494,Percentage,40,233,832,03-05-2025,29-05-2025,Active
25,SAVE2568,Percentage,40,248,350,16-11-2025,28-01-2026,Active
26,SAVE2657,Percentage,49,131,224,09-08-2025,14-11-2025,Expired
27,SAVE2775,Percentage,12,207,777,17-09-2025,17-11-2025,Active
28,SAVE2892,Percentage,18,174,717,20-09-2023,27-10-2023,Active
29,SAVE2991,Fixed Amount,271,,238,17-05-2026,17-08-2026,Active
30,SAVE3070,Fixed Amount,311,77,594,11-12-2025,13-03-2026,Active
31,SAVE3110,Percentage,42,272,60,30-08-2025,24-10-2025,Active
32,SAVE3272,Fixed Amount,65,256,408,14-09-2024,14-10-2024,Expired
33,SAVE3335,Fixed Amount,170,28,757,12-04-2026,27-07-2026,Active
34,SAVE3426,Fixed Amount,272,238,500,04-09-2025,01-11-2025,Active
35,SAVE3558,Percentage,22,77,944,17-02-2024,08-06-2024,Expired
36,SAVE3678,Fixed Amount,150,90,86,28-06-2023,17-09-2023,Active
37,SAVE3771,Fixed Amount,83,25,936,18-05-2025,19-08-2025,Active
38,SAVE3883,Percentage,34,269,143,22-10-2023,29-12-2023,Active
39,SAVE3919,Percentage,31,197,325,26-06-2024,22-09-2024,Active
40,SAVE4048,Fixed Amount,261,95,846,06-03-2024,25-04-2024,Expired
41,SAVE4197,Percentage,37,35,182,23-09-2024,28-11-2024,Expired
42,SAVE4272,Fixed Amount,62,138,657,02-11-2023,15-01-2024,Active
43,SAVE4371,Fixed Amount,302,147,537,20-07-2025,31-08-2025,Expired
44,SAVE4476,Percentage,39,272,138,19-04-2023,23-05-2023,Active
45,SAVE4587,Percentage,25,209,396,28-02-2023,15-05-2023,Expired
46,SAVE4614,Percentage,45,169,759,07-12-2024,06-03-2025,Expired
47,SAVE4732,Percentage,37,282,501,02-09-2023,17-09-2023,Expired
48,SAVE4816,Percentage,26,146,85,11-04-2026,23-05-2026,Inactive
49,SAVE4914,Fixed Amount,330,,326,05-04-2025,01-08-2025,Active
50,SAVE5057,Percentage,48,125,135,17-10-2025,18-11-2025,Active
51,SAVE5174,Percentage,45,249,,26-05-2024,01-09-2024,Expired
52,SAVE5215,Fixed Amount,460,84,841,20-10-2024,15-02-2025,Active
53,SAVE5321,Percentage,33,50,633,24-01-2025,20-03-2025,Inactive
54,SAVE5443,Percentage,40,33,108,25-05-2024,04-08-2024,Inactive
55,SAVE5520,Fixed Amount,273,29,,14-05-2025,30-08-2025,Active
56,SAVE5610,Fixed Amount,385,83,967,17-05-2026,11-08-2026,Expired
57,SAVE5726,Fixed Amount,64,294,208,14-12-2025,15-02-2026,Expired
